Id,SalePrice
2735,135814.33873261866
2736,141352.92884911777
2737,125231.18780095392
2738,125966.13762829805
2739,158098.4195000144
2740,138586.7490860799
2741,141669.33512276225
2742,150747.07921811953
2743,150692.28843377813
2744,148513.2663981395
2745,131314.6151947796
2746,135196.34539745725
2747,152830.96085557697
2748,122713.24768729006
2749,131785.84848766285
2750,132428.71773617528
2751,130768.59550088365
2752,217878.01189051502
2753,149084.64734591582
2754,229931.35709317078
2755,128483.46074501195
2756,96419.79477319779
2757,66545.46259077164
2758,89203.06055508363
2759,155780.57079272336
2760,124624.13539548969
2761,147225.1827971996
2762,148779.50772561788
2763,185314.25277246183
2764,163936.51685559153
2765,267855.30154447496
2766,142922.0754547414
2767,87597.68226808638
2768,123006.47755023984
2769,128341.0283500992
2770,145281.4788245811
2771,119985.4924666452
2772,123443.96100367943
2773,146372.2121258476
2774,138952.98431949323
2775,131337.21424749904
2776,144468.80437178386
2777,147899.71414839447
2778,126137.72796196496
2779,123533.73040009772
2780,105537.03185534521
2781,96763.39719792914
2782,93556.58898460722
2783,101079.45427251072
2784,128544.73885874698
2785,129812.06563435719
2786,77942.34216383236
2787,118730.09522789365
2788,78233.22660473471
2789,195772.90400359046
2790,94538.9715308948
2791,117510.53850381059
2792,79010.08724329711
2793,173080.92993292882
2794,101250.44299525997
2795,118971.65552146903
2796,100491.53829989763
2797,195473.23700421193
2798,116545.92370248097
2799,116624.65392700792
2800,70761.35709044336
2801,111582.25731559863
2802,139156.53315304845
2803,154420.09440554073
2804,144492.5125234078
2805,97975.94648208978
2806,81144.44393115494
2807,146726.10831609106
2808,148733.32349019704
2809,134928.1526382964
2810,131369.0569569208
2811,153983.81968860145
2812,140911.62315154937
2813,145116.3141541083
2814,147772.4059800896
2815,97105.48914415509
2816,235301.85189441434
2817,145808.75832146368
2818,132126.75386168118
2819,168379.12067919836
2820,138568.65085654703
2821,110172.85864805937
2822,196337.86318533195
2823,253275.17062573181
2824,174555.7751331851
2825,150658.1305772001
2826,132417.75443949972
2827,139716.95146645274
2828,196443.26700129354
2829,179665.27247587597
2830,213715.8048828061
2831,177861.34123674018
2832,218003.16439124357
2833,284446.75901437685
2834,202712.17313735935
2835,208067.2104990034
2836,182213.86028288587
2837,158001.53724105205
2838,142706.32675231423
2839,177030.7008482013
2840,186234.72308360573
2841,195450.7934652841
2842,222578.92082826723
2843,149059.8439780093
2844,157724.12097655205
2845,121182.26968063081
2846,199597.02950901238
2847,192954.72936911872
2848,210619.8396634339
2849,199538.19193732232
2850,272195.45526107214
2851,228338.74213374947
2852,214956.93230220067
2853,225306.85097372468
2854,142067.81282275516
2855,194810.1057598177
2856,197393.67904012935
2857,178424.91556319094
2858,201143.50274566456
2859,129165.21707493011
2860,122577.34875685912
2861,130071.17838143416
2862,183747.97277026472
2863,123733.29302436419
2864,231515.5961254965
2865,144255.9333233208
2866,138117.0157477103
2867,96672.71981206868
2868,103819.92520974891
2869,114668.67754719529
2870,145521.11993472706
2871,104090.15402103345
2872,57139.566861435465
2873,102612.15134018922
2874,141667.86228094774
2875,116675.23379521168
2876,147709.77733956292
2877,135152.72724314703
2878,158502.27846881002
2879,142021.65753424776
2880,96724.31739932075
2881,150143.57604169732
2882,172838.91320011322
2883,165100.13201856165
2884,181007.08209278004
2885,194971.8516074313
2886,201177.02306477877
2887,100067.69174669145
2888,129316.35006529791
2889,58789.40440352113
2890,88514.20172025476
2891,132353.50226855557
2892,66927.34624473167
2893,110921.1868750666
2894,67152.81947996674
2895,314801.71354743955
2896,293331.1093763313
2897,207315.16158554502
2898,148611.1240737879
2899,206008.45649924185
2900,155337.6724034165
2901,200124.66207333276
2902,181796.09748737037
2903,349327.5721245688
2904,352313.669570887
2905,114449.93777209439
2906,198932.8649312501
2907,113416.25675271054
2908,130279.63281595401
2909,140666.31933580927
2910,84344.0153223327
2911,83875.8024744214
2912,152089.82893662775
2913,87447.37772079495
2914,80059.73713251692
2915,83928.50627149688
2916,84538.05373406783
2917,161870.70770378795
2918,120634.06618220528
2919,214971.4823976564
