Id,SalePrice
2735,133793.35573769058
2736,141226.4129453462
2737,120974.54946879574
2738,130316.66262684658
2739,159035.65608312975
2740,137818.86407647314
2741,142252.3424950227
2742,149350.97339322782
2743,152721.56257188786
2744,162044.52399556214
2745,141034.27438761477
2746,137334.038168554
2747,141913.15705324273
2748,120107.50494502841
2749,129165.0030545232
2750,131361.474014907
2751,132307.01479312615
2752,191984.14835451823
2753,151097.12748854564
2754,226443.13339134428
2755,129648.61055218687
2756,99656.10778123593
2757,69984.59774585499
2758,83568.3326904922
2759,159184.8883066085
2760,116922.35169052878
2761,146888.93075726333
2762,144180.65288846445
2763,184262.92881809286
2764,147915.68866288834
2765,293441.1205821347
2766,134408.24922227976
2767,88384.53925628231
2768,130165.43452165474
2769,132114.76745620422
2770,134055.30903700547
2771,106874.75694149091
2772,108285.3939802072
2773,162175.62077812338
2774,145889.70360316176
2775,109513.95561319678
2776,141838.39759379555
2777,149051.02810158645
2778,106038.37412397376
2779,119335.81415434738
2780,99526.63713754047
2781,98376.89848869946
2782,96615.88023958316
2783,98921.40948649179
2784,120846.39505589314
2785,135371.69846938207
2786,64534.981577851955
2787,121323.78082537421
2788,71554.02393508327
2789,170821.5370584048
2790,97411.32849319902
2791,111707.0712322213
2792,53179.66770271309
2793,165597.77031032892
2794,96370.70242324022
2795,118214.39721746909
2796,103013.23495267911
2797,211319.32608814427
2798,108311.46569765708
2799,112713.85252944473
2800,68520.7707061837
2801,109345.48791716047
2802,133078.54069951118
2803,167785.53923750232
2804,129916.75973175978
2805,98518.51569431832
2806,76441.85077321614
2807,160801.42930611334
2808,153713.65786692203
2809,135012.32466281214
2810,131010.13350838693
2811,157740.01023844027
2812,158480.35247425595
2813,152864.98620581866
2814,150241.37931746006
2815,100570.42687489689
2816,257526.90501556476
2817,158474.41337015058
2818,134569.3134808353
2819,165626.1407854261
2820,134367.62869113227
2821,102662.42515795237
2822,188948.51633512136
2823,399390.2899465955
2824,175764.8987517248
2825,147816.39779507933
2826,134636.23856763885
2827,133028.52686025586
2828,224731.49332159484
2829,223083.60580344204
2830,229161.54028432822
2831,171905.19315820304
2832,262676.15359011566
2833,293284.257374221
2834,213558.38293378317
2835,218399.85574880746
2836,193986.10116991887
2837,163244.16825703174
2838,148225.76370145168
2839,178703.21963576478
2840,196341.04445500203
2841,203584.72411328327
2842,231868.0590138841
2843,154028.1170759705
2844,165453.7057268516
2845,122536.07327564631
2846,210931.6893534788
2847,206154.6130140904
2848,221558.19572979547
2849,204548.78104342922
2850,283675.24885613436
2851,213192.18192897644
2852,236820.18232431012
2853,240631.26798541637
2854,139933.22552425996
2855,203208.56477758213
2856,202734.61854403722
2857,188062.05860395767
2858,198005.1646277443
2859,112725.88369436198
2860,127538.9793201182
2861,133230.64302568193
2862,195798.699774794
2863,128859.36793365
2864,253916.64798997104
2865,137105.01606033306
2866,132679.83446759835
2867,95451.16828268388
2868,93651.96630554342
2869,97627.70708416236
2870,123582.31776209167
2871,78513.50390622397
2872,50810.82154476096
2873,99598.3146055448
2874,134942.4965391453
2875,114542.86188117972
2876,160948.43749275114
2877,143447.49635648532
2878,165163.85582611238
2879,139229.50801559366
2880,98301.9305264608
2881,147021.14036610432
2882,179229.86116801586
2883,200009.65456858624
2884,193084.571898735
2885,182339.74104733564
2886,237148.60140730845
2887,96749.50759568236
2888,139510.64006947578
2889,54924.66062482012
2890,77269.70923085253
2891,143074.97175065236
2892,41654.82067135581
2893,76831.19792901406
2894,49397.477679515774
2895,331886.245600517
2896,281651.15492453467
2897,207343.1650202632
2898,143167.38583871746
2899,206360.53309008855
2900,163428.10105002875
2901,217685.45723997426
2902,190014.25556985664
2903,331169.98098603555
2904,340903.90177857626
2905,80876.0463237667
2906,201033.21929716575
2907,107577.25029529275
2908,127573.16384275845
2909,141695.64313168198
2910,75369.33836069907
2911,77268.97354341052
2912,144571.63524046994
2913,79451.8746953918
2914,71670.55696720822
2915,81785.95355079044
2916,79062.19145968441
2917,174517.77791883898
2918,118486.08347960576
2919,223800.44862963018
